Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Brent Honeywell,TB,26,3,2,0,0,4.1,5,4,4,3,2,0,0,0,0,0,8.31,1.85
Brandon Waddell,STL,27,4,0,0,0,4.1,4,2,6,5,0,0,0,0,0,0,4.15,2.08
Jimmie Sherfy,LAD,29,4,0,0,0,4.1,3,2,3,0,1,1,1,0,0,0,4.15,0.69
John Curtiss,MIL,28,6,0,0,0,4.1,8,6,4,3,2,0,0,0,1,3,12.46,2.54
Pedro Baez,HOU,33,4,0,0,0,4.1,2,1,5,1,1,0,0,0,0,0,2.08,0.69
Edgar Garcia,CIN,24,5,0,0,0,4.1,10,8,4,1,2,0,1,0,1,0,16.62,2.54
Nick Vincent,MIN,35,2,0,0,0,4.1,4,1,4,1,1,0,0,0,0,0,2.08,1.15
Jordan Weems,OAK,28,5,0,0,0,4.1,2,3,4,3,1,0,0,0,0,0,6.23,1.15
Bryan Mitchell,MIA,30,2,0,0,0,4.0,5,2,4,2,0,0,0,0,0,0,4.50,1.75
Tyler Chatwood,SF,31,2,0,0,0,4.0,6,3,6,1,1,0,1,0,0,0,6.75,1.75
Robert Stock,CHC,31,1,1,0,0,4.0,4,5,3,6,1,0,1,0,0,0,11.25,2.50
Asher Wojciechowski,NYY,32,1,1,0,0,4.0,3,2,4,3,1,0,0,0,0,0,4.50,1.50
Reyes Moronta,SF,28,4,0,0,0,4.0,1,1,2,0,1,0,0,0,0,2,2.25,0.25
Patrick Weigel,MIL,27,3,0,0,0,4.0,4,2,9,4,1,0,0,0,0,0,4.50,2.00
Brandon Waddell,MIN,27,4,0,0,0,4.0,10,5,1,3,2,0,1,0,0,0,11.25,3.25
Chris Ellis,TB,28,1,0,0,0,4.0,3,0,7,1,0,1,0,0,0,0,0.00,1.00
Jake Reed,NYM,28,2,0,0,0,4.0,2,0,5,0,0,0,0,0,0,0,0.00,0.50
James Norwood,SD,27,4,0,0,0,4.0,6,0,3,3,0,0,0,0,0,0,0.00,2.25
Jimmy Herget,TEX,27,4,0,0,0,4.0,5,4,2,0,1,0,1,0,0,1,9.00,1.25
Aaron Fletcher,SEA,25,4,0,0,0,3.2,7,5,2,1,1,0,0,0,0,0,12.27,2.18
Oliver Perez,CLE,40,5,0,0,0,3.2,5,0,4,1,0,0,1,0,0,0,0.00,1.64
Joakim Soria,TOR,37,4,0,0,0,3.2,1,0,5,2,0,0,0,0,0,0,0.00,0.82
Thomas Szapucki,NYM,25,1,0,0,0,3.2,7,6,4,3,2,0,0,0,0,0,14.73,2.73
Thomas Hatch,TOR,26,1,1,0,0,3.2,7,3,4,1,1,0,0,0,0,0,7.36,2.18
Rony Garcia,DET,23,2,0,0,0,3.2,1,1,2,2,1,0,0,0,1,0,2.45,0.82
Shane Greene,LAD,32,5,0,0,0,3.2,1,2,4,2,0,0,0,1,0,0,4.91,0.82
Patrick Murphy,WAS,26,3,0,0,0,3.2,3,1,4,1,1,0,0,0,0,0,2.45,1.09
Noe Ramirez,LAA,31,2,0,0,0,3.1,5,2,0,1,1,0,0,0,0,0,5.40,1.80
Jesse Hahn,KC,32,5,0,0,0,3.1,5,5,3,4,2,0,0,1,2,1,13.50,2.70
Shea Spitzbarth,PIT,26,3,0,0,0,3.1,4,1,0,1,1,0,0,0,0,0,2.70,1.50
Ryan Castellani,COL,25,1,1,0,0,3.1,5,2,2,4,1,0,0,0,0,0,5.40,2.70
Kyle Barraclough,MIN,31,3,0,0,0,3.1,4,4,4,2,2,0,0,0,0,1,10.80,1.80
Zack Godley,MIL,31,2,1,0,0,3.1,4,6,5,5,2,0,1,0,1,0,16.20,2.70
Jake Arrieta,SD,35,1,1,0,0,3.1,7,5,3,1,1,0,1,0,0,0,13.50,2.40
Mickey Jannis,BAL,33,1,0,0,0,3.1,8,7,1,4,3,0,0,0,0,0,18.90,3.60
Isaac Mattson,BAL,26,3,0,0,0,3.0,3,3,3,4,0,0,0,0,0,0,9.00,2.33
Brody Koerner,NYY,27,2,0,0,0,3.0,2,1,1,2,0,0,0,0,0,0,3.00,1.33
Eduard Bazardo,BOS,25,2,0,0,0,3.0,1,0,3,2,0,0,0,0,0,0,0.00,1.00
Evan Phillips,TB,26,1,0,0,0,3.0,3,1,2,0,1,0,0,1,0,0,3.00,1.00
Ian Gibaut,MIN,27,1,0,0,0,3.0,3,0,2,1,0,0,0,0,0,0,0.00,1.33
Stephen Nogosek,NYM,26,1,0,0,0,3.0,3,2,5,0,2,0,1,0,0,0,6.00,1.00
Peter Solomon,HOU,25,3,0,0,0,3.0,3,0,2,2,0,0,0,0,0,0,0.00,1.67
Ryan Weber,SEA,31,2,0,0,0,3.0,1,2,1,2,1,0,0,0,0,0,6.00,1.00
Domingo Acevedo,OAK,27,3,0,0,0,3.0,5,3,3,0,2,0,0,0,0,0,9.00,1.67
Yacksel Rios,SEA,28,3,0,0,0,3.0,5,3,2,2,0,0,0,0,0,0,9.00,2.33
Brandon Brennan,BOS,30,1,0,0,0,3.0,3,0,1,2,0,0,0,0,0,0,0.00,1.67
Mason Thompson,SD,23,4,0,0,0,3.0,4,1,2,1,0,0,0,0,0,1,3.00,1.67
Heath Hembree,NYM,32,3,0,0,0,3.0,1,0,3,1,0,0,0,0,0,0,0.00,0.67
Matt Bush,TEX,35,3,0,0,0,3.0,4,3,4,1,3,0,0,0,0,2,9.00,1.67
Justin Miller,WAS,34,5,0,0,0,3.0,5,5,4,1,3,0,0,0,0,1,15.00,2.00
Zac Rosscup,COL,33,4,0,0,0,3.0,3,1,4,1,1,0,0,0,0,0,3.00,1.33
Sam Moll,OAK,29,3,0,0,0,2.2,1,0,2,3,0,0,0,0,0,0,0.00,1.50
Shaun Anderson,SD,26,3,0,0,0,2.2,2,0,2,2,0,0,0,0,0,0,0.00,1.50
Austin Pruitt,HOU,32,2,0,0,0,2.2,3,2,1,0,2,0,1,0,0,0,6.75,1.13
R.J. Alaniz,CIN,30,3,0,0,0,2.2,1,1,3,3,1,0,0,0,0,0,3.38,1.50
DJ Johnson,TB,32,3,0,0,0,2.2,0,0,2,0,0,0,0,0,0,0,0.00,0.00
Nick Snyder,TEX,25,3,0,0,0,2.2,3,2,1,2,0,0,0,0,0,0,6.75,1.88
Ryan Hartman,HOU,27,1,0,0,0,2.1,3,1,2,0,1,0,0,0,0,0,3.86,1.29
Evan Phillips,LAD,26,1,0,0,0,2.1,3,1,1,0,0,1,0,0,0,0,3.86,1.29
Trevor Hildenberger,NYM,30,2,0,0,0,2.1,3,4,4,3,1,0,0,0,0,0,15.43,2.57
Nate Pearson,TOR,25,1,1,0,0,2.1,4,3,0,5,0,0,1,0,0,0,11.57,3.86
Andrew Bellatti,MIA,30,2,0,0,0,2.1,6,5,2,1,0,0,0,0,0,0,19.29,3.00
Sal Romano,NYY,27,2,0,0,0,2.1,3,0,3,0,0,0,0,0,0,1,0.00,1.29
Nick Tropeano,NYM,31,1,0,0,0,2.0,4,1,0,1,1,0,0,0,0,0,4.50,2.50
Matt Andriese,SEA,32,2,0,0,0,2.0,0,0,2,0,0,0,0,0,0,0,0.00,0.00
Domingo Tapia,SEA,30,2,0,0,0,2.0,4,0,1,1,0,0,0,0,0,0,0.00,2.50
Sean Doolittle,SEA,34,2,0,0,0,2.0,3,0,2,1,0,0,0,0,0,0,0.00,2.00
Shelby Miller,CHC,30,3,0,0,0,2.0,7,7,1,5,0,0,0,0,0,0,31.50,6.00
Mike Kickham,LAD,32,1,0,0,0,2.0,5,3,2,1,1,0,0,0,0,0,13.50,3.00
David Paulino,PHI,27,1,0,0,0,2.0,3,2,0,0,1,0,0,0,0,0,9.00,1.50
Conner Greene,LAD,26,2,0,0,0,2.0,2,0,2,0,0,0,0,0,0,0,0.00,1.00
Jace Fry,CWS,28,2,0,0,0,2.0,3,3,2,3,1,0,0,0,0,0,13.50,3.00
Brady Lail,SEA,28,2,0,0,0,2.0,4,3,1,0,1,0,0,0,0,0,13.50,2.00
Yefry Ramirez,LAD,27,1,0,0,0,2.0,0,0,2,1,0,0,0,0,0,0,0.00,0.50
Alex McRae,CWS,28,2,0,0,0,2.0,3,1,1,1,0,0,0,0,0,0,4.50,2.00
Gregory Santos,SF,22,3,0,0,0,2.0,5,5,3,2,3,0,2,0,0,1,22.50,3.50
Jose Marte,LAA,25,1,0,0,0,2.0,1,0,4,0,0,0,0,0,0,0,0.00,0.50
Raynel Espinal,BOS,29,1,0,0,0,2.0,2,2,0,1,0,0,0,0,0,0,9.00,1.50
Pedro Strop,CHC,36,2,0,0,0,2.0,2,0,3,2,0,1,0,0,0,0,0.00,2.00
Angel Rondon,STL,23,2,0,0,0,2.0,1,0,1,1,0,0,0,0,0,0,0.00,1.00
Justin Topa,MIL,30,2,0,0,0,1.2,5,5,0,0,0,0,0,0,0,0,27.00,3.00
DJ Johnson,CLE,32,1,0,0,0,1.2,2,1,3,0,1,0,0,0,0,0,5.40,1.20
Jorge Guzman,MIA,25,2,0,0,0,1.2,4,6,3,6,0,0,0,0,0,0,32.40,6.00
Felix Pena,LAA,31,2,0,0,0,1.2,7,7,2,4,0,0,0,0,0,0,37.80,6.60
Keury Mella,ARI,28,2,0,0,0,1.2,8,6,2,2,2,0,0,0,0,0,32.40,6.00
Beau Burrows,DET,24,1,0,0,0,1.2,2,4,3,2,0,0,0,0,0,0,21.60,2.40
Jesus Tinoco,COL,26,1,0,0,0,1.1,5,5,0,1,3,0,0,0,0,0,33.75,4.50
Dan Altavilla,SD,28,2,0,0,0,1.1,1,1,2,0,1,0,0,0,0,0,6.75,0.75
James Paxton,SEA,32,1,1,0,0,1.1,0,1,2,1,0,0,0,0,0,0,6.75,0.75
Kyle Lobstein,WAS,32,3,0,0,0,1.1,3,3,1,1,1,0,0,0,0,0,20.25,3.00
Jordan Weems,ARI,28,2,0,0,0,1.1,4,7,3,3,1,0,1,0,1,0,47.25,5.25
Ramon Rosso,PHI,25,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,0.00,0.75
Jay Flaa,ATL,29,1,0,0,0,1.1,3,4,2,1,2,0,0,0,0,0,27.00,3.00
Jay Flaa,BAL,29,1,0,0,0,1.1,0,0,1,2,0,0,0,0,0,0,0.00,1.50
Cooper Criswell,LAA,25,1,1,0,0,1.1,6,3,0,0,0,0,1,0,0,0,20.25,4.50
Francisco Perez,CLE,24,1,0,0,0,1.1,3,3,0,3,0,0,0,0,0,0,20.25,4.50
Vinny Nittoli,SEA,30,1,0,0,0,1.0,1,2,1,2,1,0,0,0,0,0,18.00,3.00
Nick Allgeyer,TOR,25,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Neftali Feliz,LAD,33,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Neftali Feliz,PHI,33,2,0,0,0,1.0,4,4,2,1,1,0,1,0,1,0,36.00,5.00
Ty Tice,ATL,25,1,0,0,0,1.0,1,0,0,1,0,0,0,0,0,0,0.00,2.00
Miguel Del Pozo,DET,28,2,0,0,0,1.0,3,2,1,0,0,0,0,0,0,0,18.00,3.00
Colten Brewer,BOS,28,1,0,0,0,1.0,4,4,1,3,0,0,0,0,0,0,36.00,7.00
Preston Guilmet,MIA,34,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1,0.00,0.00
Sal Romano,MIL,27,1,0,0,0,1.0,4,3,0,0,1,0,1,0,0,0,27.00,4.00
Akeem Bostick,NYM,26,1,0,0,0,1.0,0,0,0,1,0,0,0,0,0,0,0.00,1.00
Phil Bickford,MIL,26,1,0,0,0,1.0,2,2,0,1,1,0,0,0,0,0,18.00,3.00
Dellin Betances,NYM,33,1,0,0,0,1.0,0,1,1,1,0,0,0,0,0,0,9.00,1.00
Jake Petricka,LAA,33,2,0,0,0,1.0,3,5,1,2,1,0,1,0,1,0,45.00,5.00
Tyler Beede,SF,28,1,0,0,0,1.0,2,3,2,0,0,0,0,0,0,0,27.00,2.00
Brandon Waddell,BAL,27,1,0,0,0,1.0,0,0,0,1,0,0,0,0,0,0,0.00,1.00
Ryan Weber,MIL,31,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.00,1.00
Blaine Hardy,MIL,34,1,0,0,0,1.0,3,2,1,1,0,0,1,0,0,0,18.00,4.00
Chaz Roe,TB,34,1,0,0,0,0.2,1,2,2,1,0,0,0,0,0,1,27.00,3.00
Sean Poppen,TB,27,1,0,0,0,0.2,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Elvis Peguero,LAA,24,1,0,0,0,0.2,2,5,0,3,0,0,1,0,0,0,67.50,7.50
Scott Effross,CHC,27,1,0,0,0,0.2,1,2,1,0,1,0,0,0,0,0,27.00,1.50
John Axford,MIL,38,1,0,0,0,0.1,2,2,0,1,0,0,0,0,0,0,54.00,9.00
Damon Jones,PHI,26,1,0,0,0,0.1,1,0,0,2,0,0,0,0,0,0,0.00,9.00
Roel Ramirez,STL,26,1,0,0,0,0.1,1,3,0,2,0,0,0,0,0,0,81.00,9.00
Carl Edwards,ATL,29,1,0,0,0,0.1,3,3,1,1,1,0,0,0,0,0,81.00,12.00
Kevin Quackenbush,LAD,32,1,0,0,0,0.1,3,1,1,0,0,0,0,0,0,0,27.00,9.00
